EMISION:
P(Et | Xt)
P(q | m) = 0.001095
P(r | m) = 0.001095
P(s | m) = 0.038314
P(t | m) = 0.001095
P(u | m) = 0.035030
P(v | m) = 0.001642
P(w | m) = 0.001095
P(x | m) = 0.001095
P(y | m) = 0.011494
P(z | m) = 0.001095
P(_ | m) = 0.181171
P(a | n) = 0.031991
P(b | n) = 0.000435
P(c | n) = 0.043743
P(d | n) = 0.128836
P(e | n) = 0.090968
P(f | n) = 0.006311
P(g | n) = 0.100109
P(h | n) = 0.001523
P(i | n) = 0.037432
P(j | n) = 0.000435
P(k | n) = 0.003482
P(l | n) = 0.015887
P(m | n) = 0.006746
P(n | n) = 0.006529
P(o | n) = 0.077040
P(p | n) = 0.000653
P(q | n) = 0.000871
P(r | n) = 0.000435
P(s | n) = 0.049619
P(t | n) = 0.115560
P(u | n) = 0.005441
P(v | n) = 0.009140
P(w | n) = 0.001306
P(x | n) = 0.000871
P(y | n) = 0.021763
P(z | n) = 0.000435
P(_ | n) = 0.242437
P(a | o) = 0.007884
P(b | o) = 0.013618
P(c | o) = 0.040495
P(d | o) = 0.017739
P(e | o) = 0.005734
P(f | o) = 0.093532
P(g | o) = 0.034044
P(h | o) = 0.001254
P(i | o) = 0.009138
P(j | o) = 0.000358
P(k | o) = 0.001613
P(l | o) = 0.060921
P(m | o) = 0.055366
P(n | o) = 0.167174
P(o | o) = 0.014334
P(p | o) = 0.033148
P(q | o) = 0.000358
P(r | o) = 0.127038
P(s | o) = 0.032790
P(t | o) = 0.037090
P(u | o) = 0.072388
P(v | o) = 0.016485
P(w | o) = 0.036732
P(x | o) = 0.000896
P(y | o) = 0.003046
P(z | o) = 0.000358
P(_ | o) = 0.116467
P(a | p) = 0.075578
P(b | p) = 0.001249
P(c | p) = 0.001249
P(d | p) = 0.001249
P(e | p) = 0.164897
P(f | p) = 0.001249
P(g | p) = 0.001249
P(h | p) = 0.035603
P(i | p) = 0.021861
P(j | p) = 0.001249
P(k | p) = 0.001249
P(l | p) = 0.128670
P(m | p) = 0.006871
P(n | p) = 0.001249
P(o | p) = 0.170518
P(p | p) = 0.046846
P(q | p) = 0.001249
P(r | p) = 0.182386
P(s | p) = 0.028732
P(t | p) = 0.025609
P(u | p) = 0.053092
P(v | p) = 0.001249
P(w | p) = 0.001249
P(x | p) = 0.001249
P(y | p) = 0.007495
P(z | p) = 0.001249
P(_ | p) = 0.035603
P(a | q) = 0.015267
P(b | q) = 0.015267
P(c | q) = 0.015267
P(d | q) = 0.015267
P(e | q) = 0.015267
P(f | q) = 0.015267
P(g | q) = 0.015267
P(h | q) = 0.015267
P(i | q) = 0.015267
P(j | q) = 0.015267
P(k | q) = 0.015267
P(l | q) = 0.015267
P(m | q) = 0.015267
P(n | q) = 0.015267
P(o | q) = 0.015267
P(p | q) = 0.015267
P(q | q) = 0.015267
P(r | q) = 0.015267
P(s | q) = 0.015267
P(t | q) = 0.015267
P(u | q) = 0.587786
P(v | q) = 0.015267
P(w | q) = 0.015267
P(x | q) = 0.015267
P(y | q) = 0.015267
P(z | q) = 0.015267
P(_ | q) = 0.030534
P(a | r) = 0.082306
P(b | r) = 0.002014
P(c | r) = 0.011326
P(d | r) = 0.015354
P(e | r) = 0.245406
P(f | r) = 0.004782
P(g | r) = 0.018122
P(h | r) = 0.001510
P(i | r) = 0.089605
P(j | r) = 0.000503
P(k | r) = 0.009565
P(l | r) = 0.010571
P(m | r) = 0.019381
P(n | r) = 0.020639
P(o | r) = 0.102441
P(p | r) = 0.005789
P(q | r) = 0.000503
P(r | r) = 0.014347
P(s | r) = 0.035490
P(t | r) = 0.046061
P(u | r) = 0.017367
P(v | r) = 0.008054
P(w | r) = 0.002014
P(x | r) = 0.000503
P(y | r) = 0.023911
P(z | r) = 0.000503
P(_ | r) = 0.211931
P(a | s) = 0.020582
P(b | s) = 0.000438
P(c | s) = 0.015984
P(d | s) = 0.000438
P(e | s) = 0.112109
P(f | s) = 0.008540
P(g | s) = 0.000438
P(h | s) = 0.015108
P(i | s) = 0.058901
P(j | s) = 0.000438
P(k | s) = 0.002628
P(l | s) = 0.004160
P(m | s) = 0.014670
P(n | s) = 0.002409
P(o | s) = 0.078826
P(p | s) = 0.014889
P(q | s) = 0.000438
P(r | s) = 0.003284
P(s | s) = 0.055397
P(t | s) = 0.129626
P(u | s) = 0.044449
P(v | s) = 0.000438
P(w | s) = 0.001095
P(x | s) = 0.000438
P(y | s) = 0.029122
P(z | s) = 0.000438
P(_ | s) = 0.384716
P(a | t) = 0.033308
P(b | t) = 0.000454
P(c | t) = 0.002271
P(d | t) = 0.000303
P(e | t) = 0.102801
P(f | t) = 0.000606
P(g | t) = 0.000303
P(h | t) = 0.277820
P(i | t) = 0.127176
P(j | t) = 0.000303
P(k | t) = 0.000303
P(l | t) = 0.007267
P(m | t) = 0.000908
P(n | t) = 0.000908
P(o | t) = 0.092203
P(p | t) = 0.000454
P(q | t) = 0.000303
P(r | t) = 0.037699
P(s | t) = 0.029523
P(t | t) = 0.011658
P(u | t) = 0.017260
P(v | t) = 0.000303
P(w | t) = 0.003179
P(x | t) = 0.000303
P(y | t) = 0.028917
P(z | t) = 0.000303
P(_ | t) = 0.223164
P(a | u) = 0.041947
P(b | u) = 0.011393
P(c | u) = 0.053340
P(d | u) = 0.017607
P(e | u) = 0.040394
P(f | u) = 0.008286
P(g | u) = 0.041429
P(h | u) = 0.001036
P(i | u) = 0.032108
P(j | u) = 0.001036
P(k | u) = 0.001036
P(l | u) = 0.118074
P(m | u) = 0.058519
P(n | u) = 0.070948
P(o | u) = 0.002589
P(p | u) = 0.036251
P(q | u) = 0.001036
P(r | u) = 0.124288
P(s | u) = 0.160021
P(t | u) = 0.160021
P(u | u) = 0.001036
P(v | u) = 0.001036
P(w | u) = 0.001036
P(x | u) = 0.001554
P(y | u) = 0.002071
P(z | u) = 0.001036
P(_ | u) = 0.010875
P(a | v) = 0.080247
P(b | v) = 0.002058
P(c | v) = 0.002058
P(d | v) = 0.002058
P(e | v) = 0.570988
P(f | v) = 0.002058
P(g | v) = 0.002058
P(h | v) = 0.002058
P(i | v) = 0.210905
P(j | v) = 0.002058
P(k | v) = 0.002058
P(l | v) = 0.002058
P(m | v) = 0.002058
P(n | v) = 0.002058
P(o | v) = 0.086420
P(p | v) = 0.002058
P(q | v) = 0.002058
P(r | v) = 0.002058
P(s | v) = 0.003086
P(t | v) = 0.002058
P(u | v) = 0.003086
P(v | v) = 0.002058
P(w | v) = 0.002058
P(x | v) = 0.002058
P(y | v) = 0.003086
P(z | v) = 0.002058
P(_ | v) = 0.003086
P(a | w) = 0.097408
P(b | w) = 0.001787
P(c | w) = 0.001787
P(d | w) = 0.007149
P(e | w) = 0.235925
P(f | w) = 0.001787
P(g | w) = 0.001787
P(h | w) = 0.160858
P(i | w) = 0.218945
P(j | w) = 0.001787
P(k | w) = 0.001787
P(l | w) = 0.003575
P(m | w) = 0.001787
P(n | w) = 0.048257
P(o | w) = 0.126005
P(p | w) = 0.001787
P(q | w) = 0.001787
P(r | w) = 0.005362
P(s | w) = 0.009830
P(t | w) = 0.004468
P(u | w) = 0.001787
P(v | w) = 0.001787
P(w | w) = 0.001787
P(x | w) = 0.001787
P(y | w) = 0.001787
P(z | w) = 0.001787
P(_ | w) = 0.055407
P(a | x) = 0.167568
P(b | x) = 0.010811
P(c | x) = 0.054054
P(d | x) = 0.010811
P(e | x) = 0.059459
P(f | x) = 0.010811
P(g | x) = 0.010811
P(h | x) = 0.010811
P(i | x) = 0.102703
P(j | x) = 0.010811
P(k | x) = 0.010811
P(l | x) = 0.010811
P(m | x) = 0.010811
P(n | x) = 0.010811
P(o | x) = 0.010811
P(p | x) = 0.124324
P(q | x) = 0.010811
P(r | x) = 0.010811
P(s | x) = 0.010811
P(t | x) = 0.162162
P(u | x) = 0.037838
P(v | x) = 0.010811
P(w | x) = 0.010811
P(x | x) = 0.010811
P(y | x) = 0.010811
P(z | x) = 0.010811
P(_ | x) = 0.086486
P(a | y) = 0.006131
P(b | y) = 0.006131
P(c | y) = 0.021117
P(d | y) = 0.001362
P(e | y) = 0.018392
P(f | y) = 0.001362
P(g | y) = 0.001362
P(h | y) = 0.001362
P(i | y) = 0.010218
P(j | y) = 0.001362
P(k | y) = 0.001362
P(l | y) = 0.003406
P(m | y) = 0.007493
P(n | y) = 0.002044
P(o | y) = 0.029292
P(p | y) = 0.014305
P(q | y) = 0.001362
P(r | y) = 0.001362
P(s | y) = 0.098093
P(t | y) = 0.008174
P(u | y) = 0.001362
P(v | y) = 0.001362
P(w | y) = 0.002044
P(x | y) = 0.001362
P(y | y) = 0.001362
P(z | y) = 0.001362
P(_ | y) = 0.755450
P(a | z) = 0.271186
P(b | z) = 0.016949
P(c | z) = 0.016949
P(d | z) = 0.016949
P(e | z) = 0.262712
P(f | z) = 0.016949
P(g | z) = 0.016949
P(h | z) = 0.016949
P(i | z) = 0.050847
P(j | z) = 0.016949
P(k | z) = 0.016949
P(l | z) = 0.016949
P(m | z) = 0.016949
P(n | z) = 0.016949
P(o | z) = 0.025424
P(p | z) = 0.016949
P(q | z) = 0.016949
P(r | z) = 0.016949
P(s | z) = 0.016949
P(t | z) = 0.016949
P(u | z) = 0.016949
P(v | z) = 0.016949
P(w | z) = 0.016949
P(x | z) = 0.016949
P(y | z) = 0.016949
P(z | z) = 0.016949
P(_ | z) = 0.016949
P(a | _) = 0.105790
P(b | _) = 0.051717
P(c | _) = 0.039414
P(d | _) = 0.028216
P(e | _) = 0.031384
P(f | _) = 0.035141
P(g | _) = 0.017165
P(h | _) = 0.036835
P(i | _) = 0.081627
P(j | _) = 0.002431
P(k | _) = 0.003315
P(l | _) = 0.020628
P(m | _) = 0.040887
P(n | _) = 0.026227
P(o | _) = 0.080448
P(p | _) = 0.051127
P(q | _) = 0.001473
P(r | _) = 0.026227
P(s | _) = 0.075144
P(t | _) = 0.173199
P(u | _) = 0.010977
P(v | _) = 0.004347
P(w | _) = 0.052674
P(x | _) = 0.000295
P(y | _) = 0.003020
P(z | _) = 0.000147
P(_ | _) = 0.000147
###########################################
MARGINAL:
P(_) = 0.167971
P(a) = 0.060840
P(c) = 0.028190
P(b) = 0.011790
P(e) = 0.105790
P(d) = 0.026388
P(g) = 0.015816
P(f) = 0.019679
P(i) = 0.062343
P(h) = 0.038527
P(k) = 0.003653
P(j) = 0.000571
P(m) = 0.022028
P(l) = 0.037061
P(o) = 0.068667
P(n) = 0.056417
P(q) = 0.000957
P(p) = 0.019220
P(s) = 0.056069
P(r) = 0.048689
P(u) = 0.023320
P(t) = 0.081389
P(w) = 0.013231
P(v) = 0.011405
P(y) = 0.017567
P(x) = 0.001628
P(z) = 0.000795
